parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00393_C3,Vijayalakshmi,Rabi,2025,64,41,96,71,65,67.4,Foxtail Millet,Low,
AP_ANP_00393_C1,Venkat Ramaiah,Summer,2025,40,90,44,52,58,56.8,Bengal Gram,Medium,
AP_ANP_00393_C2,Nagarjuna Reddy,Summer,2025,40,90,44,52,58,56.8,Bengal Gram,Medium,
AP_ANP_00393_C3,Vijayalakshmi,Summer,2025,40,90,44,52,58,56.8,Bengal Gram,Medium,
AP_ANP_00394_C1,Gopal Reddy,Kharif,2025,74,51,69,44,73,62.2,Sunflower,Low,
AP_ANP_00394_C2,Venkat Ramaiah,Kharif,2025,74,51,69,44,73,62.2,Sunflower,Low,
AP_ANP_00394_C3,Nagarjuna Reddy,Kharif,2025,74,51,69,44,73,62.2,Sunflower,Low,
AP_ANP_00394_C1,Gopal Reddy,Rabi,2025,99,92,59,70,44,72.8,Foxtail Millet,Low,
AP_ANP_00394_C2,Venkat Ramaiah,Rabi,2025,99,92,59,70,44,72.8,Foxtail Millet,Low,
AP_ANP_00394_C3,Nagarjuna Reddy,Rabi,2025,99,92,59,70,44,72.8,Foxtail Millet,Low,
AP_ANP_00394_C1,Gopal Reddy,Summer,2025,59,99,55,89,91,78.6,Bengal Gram,Medium,
AP_ANP_00394_C2,Venkat Ramaiah,Summer,2025,59,99,55,89,91,78.6,Bengal Gram,Medium,
AP_ANP_00394_C3,Nagarjuna Reddy,Summer,2025,59,99,55,89,91,78.6,Bengal Gram,Medium,
AP_ANP_00395_C1,Bhavani S,Kharif,2025,78,64,85,71,63,72.2,Bengal Gram,Low,
AP_ANP_00395_C2,Gopal Reddy,Kharif,2025,78,64,85,71,63,72.2,Bengal Gram,Low,
AP_ANP_00395_C3,Venkat Ramaiah,Kharif,2025,78,64,85,71,63,72.2,Bengal Gram,Low,
AP_ANP_00395_C1,Bhavani S,Rabi,2025,62,89,52,99,98,80.0,Pearl Millet,Medium,
AP_ANP_00395_C2,Gopal Reddy,Rabi,2025,62,89,52,99,98,80.0,Pearl Millet,Medium,
AP_ANP_00395_C3,Venkat Ramaiah,Rabi,2025,62,89,52,99,98,80.0,Pearl Millet,Medium,
AP_ANP_00395_C1,Bhavani S,Summer,2025,44,61,55,80,49,57.8,Pearl Millet,Low,
AP_ANP_00395_C2,Gopal Reddy,Summer,2025,44,61,55,80,49,57.8,Pearl Millet,Low,
AP_ANP_00395_C3,Venkat Ramaiah,Summer,2025,44,61,55,80,49,57.8,Pearl Millet,Low,
AP_ANP_00396_C1,Ravi Teja,Kharif,2025,43,65,44,99,94,69.0,Red Gram,Low,
AP_ANP_00396_C2,Bhavani S,Kharif,2025,43,65,44,99,94,69.0,Red Gram,Low,
AP_ANP_00396_C3,Gopal Reddy,Kharif,2025,43,65,44,99,94,69.0,Red Gram,Low,
AP_ANP_00396_C1,Ravi Teja,Rabi,2025,68,62,92,53,54,65.8,Foxtail Millet,Low,
AP_ANP_00396_C2,Bhavani S,Rabi,2025,68,62,92,53,54,65.8,Foxtail Millet,Low,
AP_ANP_00396_C3,Gopal Reddy,Rabi,2025,68,62,92,53,54,65.8,Foxtail Millet,Low,
AP_ANP_00396_C1,Ravi Teja,Summer,2025,56,62,96,82,56,70.4,Pearl Millet,Medium,
AP_ANP_00396_C2,Bhavani S,Summer,2025,56,62,96,82,56,70.4,Pearl Millet,Medium,
AP_ANP_00396_C3,Gopal Reddy,Summer,2025,56,62,96,82,56,70.4,Pearl Millet,Medium,
AP_ANP_00397_C1,Narasimha Rao,Kharif,2025,69,58,92,78,95,78.4,Sunflower,High,
AP_ANP_00397_C2,Ravi Teja,Kharif,2025,69,58,92,78,95,78.4,Sunflower,High,
AP_ANP_00397_C3,Bhavani S,Kharif,2025,69,58,92,78,95,78.4,Sunflower,High,
AP_ANP_00397_C1,Narasimha Rao,Rabi,2025,72,78,79,57,48,66.8,Foxtail Millet,High,
AP_ANP_00397_C2,Ravi Teja,Rabi,2025,72,78,79,57,48,66.8,Foxtail Millet,High,
AP_ANP_00397_C3,Bhavani S,Rabi,2025,72,78,79,57,48,66.8,Foxtail Millet,High,
AP_ANP_00397_C1,Narasimha Rao,Summer,2025,58,66,45,74,95,67.6,Sunflower,Medium,
AP_ANP_00397_C2,Ravi Teja,Summer,2025,58,66,45,74,95,67.6,Sunflower,Medium,
AP_ANP_00397_C3,Bhavani S,Summer,2025,58,66,45,74,95,67.6,Sunflower,Medium,
AP_ANP_00398_C1,Anuradha V,Kharif,2025,43,49,49,63,60,52.8,Red Gram,Medium,
AP_ANP_00398_C2,Narasimha Rao,Kharif,2025,43,49,49,63,60,52.8,Red Gram,Medium,
AP_ANP_00398_C3,Ravi Teja,Kharif,2025,43,49,49,63,60,52.8,Red Gram,Medium,
AP_ANP_00398_C1,Anuradha V,Rabi,2025,69,88,55,46,55,62.6,Red Gram,Medium,
AP_ANP_00398_C2,Narasimha Rao,Rabi,2025,69,88,55,46,55,62.6,Red Gram,Medium,
AP_ANP_00398_C3,Ravi Teja,Rabi,2025,69,88,55,46,55,62.6,Red Gram,Medium,
AP_ANP_00398_C1,Anuradha V,Summer,2025,51,74,88,60,89,72.4,Red Gram,Medium,
AP_ANP_00398_C2,Narasimha Rao,Summer,2025,51,74,88,60,89,72.4,Red Gram,Medium,
AP_ANP_00398_C3,Ravi Teja,Summer,2025,51,74,88,60,89,72.4,Red Gram,Medium,
AP_ANP_00399_C1,Krishna Murthy,Kharif,2025,71,80,45,63,66,65.0,Bengal Gram,High,
AP_ANP_00399_C2,Anuradha V,Kharif,2025,71,80,45,63,66,65.0,Bengal Gram,High,
AP_ANP_00399_C3,Narasimha Rao,Kharif,2025,71,80,45,63,66,65.0,Bengal Gram,High,
AP_ANP_00399_C1,Krishna Murthy,Rabi,2025,67,92,77,42,59,67.4,Foxtail Millet,High,
AP_ANP_00399_C2,Anuradha V,Rabi,2025,67,92,77,42,59,67.4,Foxtail Millet,High,
AP_ANP_00399_C3,Narasimha Rao,Rabi,2025,67,92,77,42,59,67.4,Foxtail Millet,High,
AP_ANP_00399_C1,Krishna Murthy,Summer,2025,45,84,73,86,54,68.4,Sunflower,High,
AP_ANP_00399_C2,Anuradha V,Summer,2025,45,84,73,86,54,68.4,Sunflower,High,
AP_ANP_00399_C3,Narasimha Rao,Summer,2025,45,84,73,86,54,68.4,Sunflower,High,
AP_ANP_00400_C1,Padma Kumari,Kharif,2025,97,93,46,85,97,83.6,Red Gram,High,
AP_ANP_00400_C2,Krishna Murthy,Kharif,2025,97,93,46,85,97,83.6,Red Gram,High,
AP_ANP_00400_C3,Anuradha V,Kharif,2025,97,93,46,85,97,83.6,Red Gram,High,
AP_ANP_00400_C1,Padma Kumari,Rabi,2025,71,56,53,79,75,66.8,Pearl Millet,Low,
AP_ANP_00400_C2,Krishna Murthy,Rabi,2025,71,56,53,79,75,66.8,Pearl Millet,Low,
AP_ANP_00400_C3,Anuradha V,Rabi,2025,71,56,53,79,75,66.8,Pearl Millet,Low,
AP_ANP_00400_C1,Padma Kumari,Summer,2025,93,66,64,98,71,78.4,Bengal Gram,Medium,
AP_ANP_00400_C2,Krishna Murthy,Summer,2025,93,66,64,98,71,78.4,Bengal Gram,Medium,
AP_ANP_00400_C3,Anuradha V,Summer,2025,93,66,64,98,71,78.4,Bengal Gram,Medium,
AP_ANP_00401_C1,Srinivas Reddy,Kharif,2025,76,65,48,99,74,72.4,Bengal Gram,High,
AP_ANP_00401_C2,Padma Kumari,Kharif,2025,76,65,48,99,74,72.4,Bengal Gram,High,
AP_ANP_00401_C3,Krishna Murthy,Kharif,2025,76,65,48,99,74,72.4,Bengal Gram,High,
AP_ANP_00401_C1,Srinivas Reddy,Rabi,2025,58,69,92,67,74,72.0,Red Gram,High,
AP_ANP_00401_C2,Padma Kumari,Rabi,2025,58,69,92,67,74,72.0,Red Gram,High,
AP_ANP_00401_C3,Krishna Murthy,Rabi,2025,58,69,92,67,74,72.0,Red Gram,High,
AP_ANP_00401_C1,Srinivas Reddy,Summer,2025,88,87,78,75,69,79.4,Red Gram,Low,
AP_ANP_00401_C2,Padma Kumari,Summer,2025,88,87,78,75,69,79.4,Red Gram,Low,
AP_ANP_00401_C3,Krishna Murthy,Summer,2025,88,87,78,75,69,79.4,Red Gram,Low,
AP_ANP_00402_C1,Venkatesh Rao,Kharif,2025,82,76,76,54,68,71.2,Pearl Millet,Low,
AP_ANP_00402_C2,Srinivas Reddy,Kharif,2025,82,76,76,54,68,71.2,Pearl Millet,Low,
AP_ANP_00402_C3,Padma Kumari,Kharif,2025,82,76,76,54,68,71.2,Pearl Millet,Low,
AP_ANP_00402_C1,Venkatesh Rao,Rabi,2025,41,59,54,91,43,57.6,Pearl Millet,Low,
AP_ANP_00402_C2,Srinivas Reddy,Rabi,2025,41,59,54,91,43,57.6,Pearl Millet,Low,
AP_ANP_00402_C3,Padma Kumari,Rabi,2025,41,59,54,91,43,57.6,Pearl Millet,Low,
AP_ANP_00402_C1,Venkatesh Rao,Summer,2025,90,50,67,95,41,68.6,Red Gram,High,
AP_ANP_00402_C2,Srinivas Reddy,Summer,2025,90,50,67,95,41,68.6,Red Gram,High,
AP_ANP_00402_C3,Padma Kumari,Summer,2025,90,50,67,95,41,68.6,Red Gram,High,
AP_ANP_00403_C1,Lakshmi Reddy,Kharif,2025,76,57,94,89,53,73.8,Pearl Millet,Medium,
AP_ANP_00403_C2,Venkatesh Rao,Kharif,2025,76,57,94,89,53,73.8,Pearl Millet,Medium,
AP_ANP_00403_C3,Srinivas Reddy,Kharif,2025,76,57,94,89,53,73.8,Pearl Millet,Medium,
AP_ANP_00403_C1,Lakshmi Reddy,Rabi,2025,50,83,51,42,92,63.6,Bengal Gram,Medium,
AP_ANP_00403_C2,Venkatesh Rao,Rabi,2025,50,83,51,42,92,63.6,Bengal Gram,Medium,
AP_ANP_00403_C3,Srinivas Reddy,Rabi,2025,50,83,51,42,92,63.6,Bengal Gram,Medium,
AP_ANP_00403_C1,Lakshmi Reddy,Summer,2025,60,49,82,54,58,60.6,Sunflower,Low,
AP_ANP_00403_C2,Venkatesh Rao,Summer,2025,60,49,82,54,58,60.6,Sunflower,Low,
AP_ANP_00403_C3,Srinivas Reddy,Summer,2025,60,49,82,54,58,60.6,Sunflower,Low,
AP_ANP_00404_C1,Suresh Naidu,Kharif,2025,71,89,62,52,44,63.6,Bengal Gram,Low,
AP_ANP_00404_C2,Lakshmi Reddy,Kharif,2025,71,89,62,52,44,63.6,Bengal Gram,Low,
AP_ANP_00404_C3,Venkatesh Rao,Kharif,2025,71,89,62,52,44,63.6,Bengal Gram,Low,
AP_ANP_00404_C1,Suresh Naidu,Rabi,2025,48,96,90,74,76,76.8,Sunflower,Low,
AP_ANP_00404_C2,Lakshmi Reddy,Rabi,2025,48,96,90,74,76,76.8,Sunflower,Low,
AP_ANP_00404_C3,Venkatesh Rao,Rabi,2025,48,96,90,74,76,76.8,Sunflower,Low,
AP_ANP_00404_C1,Suresh Naidu,Summer,2025,47,90,88,56,82,72.6,Pearl Millet,High,
AP_ANP_00404_C2,Lakshmi Reddy,Summer,2025,47,90,88,56,82,72.6,Pearl Millet,High,
AP_ANP_00404_C3,Venkatesh Rao,Summer,2025,47,90,88,56,82,72.6,Pearl Millet,High,
AP_ANP_00405_C1,Ramesh Kumar,Kharif,2025,42,51,75,51,84,60.6,Pearl Millet,Medium,
AP_ANP_00405_C2,Suresh Naidu,Kharif,2025,42,51,75,51,84,60.6,Pearl Millet,Medium,
AP_ANP_00405_C3,Lakshmi Reddy,Kharif,2025,42,51,75,51,84,60.6,Pearl Millet,Medium,
AP_ANP_00405_C1,Ramesh Kumar,Rabi,2025,68,56,71,46,69,62.0,Bengal Gram,Medium,
AP_ANP_00405_C2,Suresh Naidu,Rabi,2025,68,56,71,46,69,62.0,Bengal Gram,Medium,
AP_ANP_00405_C3,Lakshmi Reddy,Rabi,2025,68,56,71,46,69,62.0,Bengal Gram,Medium,
AP_ANP_00405_C1,Ramesh Kumar,Summer,2025,56,71,85,45,90,69.4,Red Gram,Low,
AP_ANP_00405_C2,Suresh Naidu,Summer,2025,56,71,85,45,90,69.4,Red Gram,Low,
AP_ANP_00405_C3,Lakshmi Reddy,Summer,2025,56,71,85,45,90,69.4,Red Gram,Low,
AP_ANP_00406_C1,Subba Rao,Kharif,2025,95,63,77,73,79,77.4,Red Gram,Medium,
AP_ANP_00406_C2,Ramesh Kumar,Kharif,2025,95,63,77,73,79,77.4,Red Gram,Medium,
AP_ANP_00406_C3,Suresh Naidu,Kharif,2025,95,63,77,73,79,77.4,Red Gram,Medium,
AP_ANP_00406_C1,Subba Rao,Rabi,2025,40,57,83,51,96,65.4,Red Gram,Low,
AP_ANP_00406_C2,Ramesh Kumar,Rabi,2025,40,57,83,51,96,65.4,Red Gram,Low,
AP_ANP_00406_C3,Suresh Naidu,Rabi,2025,40,57,83,51,96,65.4,Red Gram,Low,
AP_ANP_00406_C1,Subba Rao,Summer,2025,62,60,73,50,61,61.2,Pearl Millet,Low,
AP_ANP_00406_C2,Ramesh Kumar,Summer,2025,62,60,73,50,61,61.2,Pearl Millet,Low,
AP_ANP_00406_C3,Suresh Naidu,Summer,2025,62,60,73,50,61,61.2,Pearl Millet,Low,
AP_ANP_00407_C1,Vijayalakshmi,Kharif,2025,81,67,98,57,53,71.2,Pearl Millet,High,
AP_ANP_00407_C2,Subba Rao,Kharif,2025,81,67,98,57,53,71.2,Pearl Millet,High,
AP_ANP_00407_C3,Ramesh Kumar,Kharif,2025,81,67,98,57,53,71.2,Pearl Millet,High,
AP_ANP_00407_C1,Vijayalakshmi,Rabi,2025,81,93,84,92,47,79.4,Bengal Gram,Medium,
AP_ANP_00407_C2,Subba Rao,Rabi,2025,81,93,84,92,47,79.4,Bengal Gram,Medium,
AP_ANP_00407_C3,Ramesh Kumar,Rabi,2025,81,93,84,92,47,79.4,Bengal Gram,Medium,
AP_ANP_00407_C1,Vijayalakshmi,Summer,2025,72,88,73,69,47,69.8,Pearl Millet,Low,
AP_ANP_00407_C2,Subba Rao,Summer,2025,72,88,73,69,47,69.8,Pearl Millet,Low,
AP_ANP_00407_C3,Ramesh Kumar,Summer,2025,72,88,73,69,47,69.8,Pearl Millet,Low,
AP_ANP_00408_C1,Nagarjuna Reddy,Kharif,2025,46,79,67,78,78,69.6,Bengal Gram,Low,
AP_ANP_00408_C2,Vijayalakshmi,Kharif,2025,46,79,67,78,78,69.6,Bengal Gram,Low,
AP_ANP_00408_C3,Subba Rao,Kharif,2025,46,79,67,78,78,69.6,Bengal Gram,Low,
AP_ANP_00408_C1,Nagarjuna Reddy,Rabi,2025,77,43,81,57,83,68.2,Foxtail Millet,Medium,
AP_ANP_00408_C2,Vijayalakshmi,Rabi,2025,77,43,81,57,83,68.2,Foxtail Millet,Medium,
AP_ANP_00408_C3,Subba Rao,Rabi,2025,77,43,81,57,83,68.2,Foxtail Millet,Medium,
AP_ANP_00408_C1,Nagarjuna Reddy,Summer,2025,44,42,83,70,86,65.0,Pearl Millet,High,
AP_ANP_00408_C2,Vijayalakshmi,Summer,2025,44,42,83,70,86,65.0,Pearl Millet,High,
AP_ANP_00408_C3,Subba Rao,Summer,2025,44,42,83,70,86,65.0,Pearl Millet,High,
AP_ANP_00409_C1,Venkat Ramaiah,Kharif,2025,87,99,50,79,42,71.4,Sunflower,Low,
AP_ANP_00409_C2,Nagarjuna Reddy,Kharif,2025,87,99,50,79,42,71.4,Sunflower,Low,
AP_ANP_00409_C3,Vijayalakshmi,Kharif,2025,87,99,50,79,42,71.4,Sunflower,Low,
AP_ANP_00409_C1,Venkat Ramaiah,Rabi,2025,81,58,97,48,87,74.2,Red Gram,Medium,
AP_ANP_00409_C2,Nagarjuna Reddy,Rabi,2025,81,58,97,48,87,74.2,Red Gram,Medium,
AP_ANP_00409_C3,Vijayalakshmi,Rabi,2025,81,58,97,48,87,74.2,Red Gram,Medium,
AP_ANP_00409_C1,Venkat Ramaiah,Summer,2025,84,81,64,91,53,74.6,Bengal Gram,Medium,
AP_ANP_00409_C2,Nagarjuna Reddy,Summer,2025,84,81,64,91,53,74.6,Bengal Gram,Medium,
AP_ANP_00409_C3,Vijayalakshmi,Summer,2025,84,81,64,91,53,74.6,Bengal Gram,Medium,
AP_ANP_00410_C1,Krishna Murthy,Kharif,2025,94,54,55,66,79,69.6,Pearl Millet,Medium,
AP_ANP_00410_C2,Anuradha V,Kharif,2025,94,54,55,66,79,69.6,Pearl Millet,Medium,
AP_ANP_00410_C3,Narasimha Rao,Kharif,2025,94,54,55,66,79,69.6,Pearl Millet,Medium,
AP_ANP_00410_C1,Krishna Murthy,Rabi,2025,58,67,60,98,86,73.8,Foxtail Millet,High,
AP_ANP_00410_C2,Anuradha V,Rabi,2025,58,67,60,98,86,73.8,Foxtail Millet,High,
AP_ANP_00410_C3,Narasimha Rao,Rabi,2025,58,67,60,98,86,73.8,Foxtail Millet,High,
AP_ANP_00410_C1,Krishna Murthy,Summer,2025,69,61,42,76,80,65.6,Pearl Millet,High,
AP_ANP_00410_C2,Anuradha V,Summer,2025,69,61,42,76,80,65.6,Pearl Millet,High,
AP_ANP_00410_C3,Narasimha Rao,Summer,2025,69,61,42,76,80,65.6,Pearl Millet,High,
AP_ANP_00411_C1,Padma Kumari,Kharif,2025,51,93,45,82,98,73.8,Bengal Gram,Medium,
AP_ANP_00411_C2,Krishna Murthy,Kharif,2025,51,93,45,82,98,73.8,Bengal Gram,Medium,
AP_ANP_00411_C3,Anuradha V,Kharif,2025,51,93,45,82,98,73.8,Bengal Gram,Medium,
AP_ANP_00411_C1,Padma Kumari,Rabi,2025,41,48,86,41,68,56.8,Foxtail Millet,High,
AP_ANP_00411_C2,Krishna Murthy,Rabi,2025,41,48,86,41,68,56.8,Foxtail Millet,High,
AP_ANP_00411_C3,Anuradha V,Rabi,2025,41,48,86,41,68,56.8,Foxtail Millet,High,
AP_ANP_00411_C1,Padma Kumari,Summer,2025,94,47,76,93,99,81.8,Foxtail Millet,High,
AP_ANP_00411_C2,Krishna Murthy,Summer,2025,94,47,76,93,99,81.8,Foxtail Millet,High,
AP_ANP_00411_C3,Anuradha V,Summer,2025,94,47,76,93,99,81.8,Foxtail Millet,High,
AP_ANP_00412_C1,Srinivas Reddy,Kharif,2025,79,84,58,71,66,71.6,Foxtail Millet,High,
AP_ANP_00412_C2,Padma Kumari,Kharif,2025,79,84,58,71,66,71.6,Foxtail Millet,High,
AP_ANP_00412_C3,Krishna Murthy,Kharif,2025,79,84,58,71,66,71.6,Foxtail Millet,High,
AP_ANP_00412_C1,Srinivas Reddy,Rabi,2025,79,71,44,56,47,59.4,Foxtail Millet,Low,
AP_ANP_00412_C2,Padma Kumari,Rabi,2025,79,71,44,56,47,59.4,Foxtail Millet,Low,
AP_ANP_00412_C3,Krishna Murthy,Rabi,2025,79,71,44,56,47,59.4,Foxtail Millet,Low,
AP_ANP_00412_C1,Srinivas Reddy,Summer,2025,95,62,74,89,46,73.2,Sunflower,High,
AP_ANP_00412_C2,Padma Kumari,Summer,2025,95,62,74,89,46,73.2,Sunflower,High,
AP_ANP_00412_C3,Krishna Murthy,Summer,2025,95,62,74,89,46,73.2,Sunflower,High,
AP_ANP_00413_C1,Venkatesh Rao,Kharif,2025,64,42,99,94,85,76.8,Pearl Millet,Medium,
AP_ANP_00413_C2,Srinivas Reddy,Kharif,2025,64,42,99,94,85,76.8,Pearl Millet,Medium,
AP_ANP_00413_C3,Padma Kumari,Kharif,2025,64,42,99,94,85,76.8,Pearl Millet,Medium,
AP_ANP_00413_C1,Venkatesh Rao,Rabi,2025,87,47,78,82,74,73.6,Foxtail Millet,Low,
AP_ANP_00413_C2,Srinivas Reddy,Rabi,2025,87,47,78,82,74,73.6,Foxtail Millet,Low,
AP_ANP_00413_C3,Padma Kumari,Rabi,2025,87,47,78,82,74,73.6,Foxtail Millet,Low,
AP_ANP_00413_C1,Venkatesh Rao,Summer,2025,93,76,66,67,79,76.2,Pearl Millet,Medium,
AP_ANP_00413_C2,Srinivas Reddy,Summer,2025,93,76,66,67,79,76.2,Pearl Millet,Medium,
AP_ANP_00413_C3,Padma Kumari,Summer,2025,93,76,66,67,79,76.2,Pearl Millet,Medium,
AP_ANP_00414_C1,Lakshmi Reddy,Kharif,2025,56,72,86,85,91,78.0,Sunflower,Medium,
AP_ANP_00414_C2,Venkatesh Rao,Kharif,2025,56,72,86,85,91,78.0,Sunflower,Medium,
AP_ANP_00414_C3,Srinivas Reddy,Kharif,2025,56,72,86,85,91,78.0,Sunflower,Medium,
AP_ANP_00414_C1,Lakshmi Reddy,Rabi,2025,68,52,60,97,60,67.4,Sunflower,Low,
AP_ANP_00414_C2,Venkatesh Rao,Rabi,2025,68,52,60,97,60,67.4,Sunflower,Low,
AP_ANP_00414_C3,Srinivas Reddy,Rabi,2025,68,52,60,97,60,67.4,Sunflower,Low,
AP_ANP_00414_C1,Lakshmi Reddy,Summer,2025,96,52,40,59,96,68.6,Pearl Millet,Medium,
AP_ANP_00414_C2,Venkatesh Rao,Summer,2025,96,52,40,59,96,68.6,Pearl Millet,Medium,
AP_ANP_00414_C3,Srinivas Reddy,Summer,2025,96,52,40,59,96,68.6,Pearl Millet,Medium,
AP_ANP_00415_C1,Suresh Naidu,Kharif,2025,42,50,51,49,64,51.2,Foxtail Millet,Low,
AP_ANP_00415_C2,Lakshmi Reddy,Kharif,2025,42,50,51,49,64,51.2,Foxtail Millet,Low,
AP_ANP_00415_C3,Venkatesh Rao,Kharif,2025,42,50,51,49,64,51.2,Foxtail Millet,Low,
AP_ANP_00415_C1,Suresh Naidu,Rabi,2025,93,75,78,92,65,80.6,Foxtail Millet,Low,
AP_ANP_00415_C2,Lakshmi Reddy,Rabi,2025,93,75,78,92,65,80.6,Foxtail Millet,Low,
AP_ANP_00415_C3,Venkatesh Rao,Rabi,2025,93,75,78,92,65,80.6,Foxtail Millet,Low,
AP_ANP_00415_C1,Suresh Naidu,Summer,2025,69,51,95,74,52,68.2,Bengal Gram,Medium,
AP_ANP_00415_C2,Lakshmi Reddy,Summer,2025,69,51,95,74,52,68.2,Bengal Gram,Medium,
AP_ANP_00415_C3,Venkatesh Rao,Summer,2025,69,51,95,74,52,68.2,Bengal Gram,Medium,
AP_ANP_00416_C1,Ramesh Kumar,Kharif,2025,62,43,91,55,46,59.4,Sunflower,High,
AP_ANP_00416_C2,Suresh Naidu,Kharif,2025,62,43,91,55,46,59.4,Sunflower,High,
AP_ANP_00416_C3,Lakshmi Reddy,Kharif,2025,62,43,91,55,46,59.4,Sunflower,High,
AP_ANP_00416_C1,Ramesh Kumar,Rabi,2025,97,68,98,78,51,78.4,Red Gram,Medium,
AP_ANP_00416_C2,Suresh Naidu,Rabi,2025,97,68,98,78,51,78.4,Red Gram,Medium,
AP_ANP_00416_C3,Lakshmi Reddy,Rabi,2025,97,68,98,78,51,78.4,Red Gram,Medium,
AP_ANP_00416_C1,Ramesh Kumar,Summer,2025,87,65,79,48,80,71.8,Pearl Millet,High,
AP_ANP_00416_C2,Suresh Naidu,Summer,2025,87,65,79,48,80,71.8,Pearl Millet,High,
AP_ANP_00416_C3,Lakshmi Reddy,Summer,2025,87,65,79,48,80,71.8,Pearl Millet,High,
AP_ANP_00417_C1,Subba Rao,Kharif,2025,64,63,83,56,41,61.4,Sunflower,Medium,
AP_ANP_00417_C2,Ramesh Kumar,Kharif,2025,64,63,83,56,41,61.4,Sunflower,Medium,
AP_ANP_00417_C3,Suresh Naidu,Kharif,2025,64,63,83,56,41,61.4,Sunflower,Medium,
AP_ANP_00417_C1,Subba Rao,Rabi,2025,67,99,66,54,70,71.2,Foxtail Millet,High,
AP_ANP_00417_C2,Ramesh Kumar,Rabi,2025,67,99,66,54,70,71.2,Foxtail Millet,High,
AP_ANP_00417_C3,Suresh Naidu,Rabi,2025,67,99,66,54,70,71.2,Foxtail Millet,High,
AP_ANP_00417_C1,Subba Rao,Summer,2025,76,48,62,47,71,60.8,Red Gram,Medium,
AP_ANP_00417_C2,Ramesh Kumar,Summer,2025,76,48,62,47,71,60.8,Red Gram,Medium,
AP_ANP_00417_C3,Suresh Naidu,Summer,2025,76,48,62,47,71,60.8,Red Gram,Medium,
AP_ANP_00418_C1,Vijayalakshmi,Kharif,2025,84,70,76,87,97,82.8,Red Gram,Low,
AP_ANP_00418_C2,Subba Rao,Kharif,2025,84,70,76,87,97,82.8,Red Gram,Low,
AP_ANP_00418_C3,Ramesh Kumar,Kharif,2025,84,70,76,87,97,82.8,Red Gram,Low,
AP_ANP_00418_C1,Vijayalakshmi,Rabi,2025,67,82,64,90,74,75.4,Red Gram,High,
AP_ANP_00418_C2,Subba Rao,Rabi,2025,67,82,64,90,74,75.4,Red Gram,High,
AP_ANP_00418_C3,Ramesh Kumar,Rabi,2025,67,82,64,90,74,75.4,Red Gram,High,
AP_ANP_00418_C1,Vijayalakshmi,Summer,2025,76,94,89,61,47,73.4,Foxtail Millet,High,
AP_ANP_00418_C2,Subba Rao,Summer,2025,76,94,89,61,47,73.4,Foxtail Millet,High,
AP_ANP_00418_C3,Ramesh Kumar,Summer,2025,76,94,89,61,47,73.4,Foxtail Millet,High,
AP_ANP_00419_C1,Nagarjuna Reddy,Kharif,2025,85,56,81,51,87,72.0,Red Gram,Medium,
AP_ANP_00419_C2,Vijayalakshmi,Kharif,2025,85,56,81,51,87,72.0,Red Gram,Medium,
AP_ANP_00419_C3,Subba Rao,Kharif,2025,85,56,81,51,87,72.0,Red Gram,Medium,
AP_ANP_00419_C1,Nagarjuna Reddy,Rabi,2025,99,81,88,98,68,86.8,Pearl Millet,High,
AP_ANP_00419_C2,Vijayalakshmi,Rabi,2025,99,81,88,98,68,86.8,Pearl Millet,High,
AP_ANP_00419_C3,Subba Rao,Rabi,2025,99,81,88,98,68,86.8,Pearl Millet,High,
AP_ANP_00419_C1,Nagarjuna Reddy,Summer,2025,55,58,95,95,47,70.0,Sunflower,Medium,
AP_ANP_00419_C2,Vijayalakshmi,Summer,2025,55,58,95,95,47,70.0,Sunflower,Medium,
AP_ANP_00419_C3,Subba Rao,Summer,2025,55,58,95,95,47,70.0,Sunflower,Medium,
AP_ANP_00420_C1,Anuradha V,Kharif,2025,65,70,83,99,51,73.6,Foxtail Millet,Low,
AP_ANP_00420_C2,Narasimha Rao,Kharif,2025,65,70,83,99,51,73.6,Foxtail Millet,Low,
AP_ANP_00420_C3,Ravi Teja,Kharif,2025,65,70,83,99,51,73.6,Foxtail Millet,Low,
AP_ANP_00420_C1,Anuradha V,Rabi,2025,81,87,51,71,64,70.8,Pearl Millet,High,
AP_ANP_00420_C2,Narasimha Rao,Rabi,2025,81,87,51,71,64,70.8,Pearl Millet,High,
AP_ANP_00420_C3,Ravi Teja,Rabi,2025,81,87,51,71,64,70.8,Pearl Millet,High,
AP_ANP_00420_C1,Anuradha V,Summer,2025,97,83,82,91,74,85.4,Pearl Millet,Medium,
AP_ANP_00420_C2,Narasimha Rao,Summer,2025,97,83,82,91,74,85.4,Pearl Millet,Medium,
AP_ANP_00420_C3,Ravi Teja,Summer,2025,97,83,82,91,74,85.4,Pearl Millet,Medium,
AP_ANP_00421_C1,Krishna Murthy,Kharif,2025,57,55,47,64,71,58.8,Pearl Millet,Low,
AP_ANP_00421_C2,Anuradha V,Kharif,2025,57,55,47,64,71,58.8,Pearl Millet,Low,
AP_ANP_00421_C3,Narasimha Rao,Kharif,2025,57,55,47,64,71,58.8,Pearl Millet,Low,
AP_ANP_00421_C1,Krishna Murthy,Rabi,2025,82,49,95,96,51,74.6,Sunflower,High,
