parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00380_C2,Subba Rao,Kharif,2025,Maize,Cotton,Sorghum,Maize,Maize->Cotton->Sorghum->Maize,No,95,Red Gram,
AP_ANP_00380_C3,Ramesh Kumar,Kharif,2025,Maize,Cotton,Sorghum,Maize,Maize->Cotton->Sorghum->Maize,No,95,Red Gram,
AP_ANP_00380_C1,Vijayalakshmi,Rabi,2025,Sorghum,Maize,Groundnut,Groundnut,Sorghum->Maize->Groundnut->Groundnut,No,79,Red Gram,
AP_ANP_00380_C2,Subba Rao,Rabi,2025,Sorghum,Maize,Groundnut,Groundnut,Sorghum->Maize->Groundnut->Groundnut,No,79,Red Gram,
AP_ANP_00380_C3,Ramesh Kumar,Rabi,2025,Sorghum,Maize,Groundnut,Groundnut,Sorghum->Maize->Groundnut->Groundnut,No,79,Red Gram,
AP_ANP_00380_C1,Vijayalakshmi,Summer,2025,Paddy,Pearl Millet,Sorghum,Paddy,Paddy->Pearl Millet->Sorghum->Paddy,No,94,Foxtail Millet,
AP_ANP_00380_C2,Subba Rao,Summer,2025,Paddy,Pearl Millet,Sorghum,Paddy,Paddy->Pearl Millet->Sorghum->Paddy,No,94,Foxtail Millet,
AP_ANP_00380_C3,Ramesh Kumar,Summer,2025,Paddy,Pearl Millet,Sorghum,Paddy,Paddy->Pearl Millet->Sorghum->Paddy,No,94,Foxtail Millet,
AP_ANP_00381_C1,Nagarjuna Reddy,Kharif,2025,Cotton,Bengal Gram,Foxtail Millet,Sunflower,Cotton->Bengal Gram->Foxtail Millet->Sunflower,No,77,Bengal Gram,
AP_ANP_00381_C2,Vijayalakshmi,Kharif,2025,Cotton,Bengal Gram,Foxtail Millet,Sunflower,Cotton->Bengal Gram->Foxtail Millet->Sunflower,No,77,Bengal Gram,
AP_ANP_00381_C3,Subba Rao,Kharif,2025,Cotton,Bengal Gram,Foxtail Millet,Sunflower,Cotton->Bengal Gram->Foxtail Millet->Sunflower,No,77,Bengal Gram,
AP_ANP_00381_C1,Nagarjuna Reddy,Rabi,2025,Paddy,Sunflower,Cotton,Groundnut,Paddy->Sunflower->Cotton->Groundnut,No,83,Red Gram,
AP_ANP_00381_C2,Vijayalakshmi,Rabi,2025,Paddy,Sunflower,Cotton,Groundnut,Paddy->Sunflower->Cotton->Groundnut,No,83,Red Gram,
AP_ANP_00381_C3,Subba Rao,Rabi,2025,Paddy,Sunflower,Cotton,Groundnut,Paddy->Sunflower->Cotton->Groundnut,No,83,Red Gram,
AP_ANP_00381_C1,Nagarjuna Reddy,Summer,2025,Paddy,Paddy,Paddy,Sorghum,Paddy->Paddy->Paddy->Sorghum,No,80,Foxtail Millet,
AP_ANP_00381_C2,Vijayalakshmi,Summer,2025,Paddy,Paddy,Paddy,Sorghum,Paddy->Paddy->Paddy->Sorghum,No,80,Foxtail Millet,
AP_ANP_00381_C3,Subba Rao,Summer,2025,Paddy,Paddy,Paddy,Sorghum,Paddy->Paddy->Paddy->Sorghum,No,80,Foxtail Millet,
AP_ANP_00382_C1,Venkat Ramaiah,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Bengal Gram,
AP_ANP_00382_C2,Nagarjuna Reddy,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Bengal Gram,
AP_ANP_00382_C3,Vijayalakshmi,Kharif,2025,Red Gram,Paddy,Paddy,Foxtail Millet,Red Gram->Paddy->Paddy->Foxtail Millet,No,79,Bengal Gram,
AP_ANP_00382_C1,Venkat Ramaiah,Rabi,2025,Red Gram,Red Gram,Cotton,Groundnut,Red Gram->Red Gram->Cotton->Groundnut,No,74,Pearl Millet,
AP_ANP_00382_C2,Nagarjuna Reddy,Rabi,2025,Red Gram,Red Gram,Cotton,Groundnut,Red Gram->Red Gram->Cotton->Groundnut,No,74,Pearl Millet,
AP_ANP_00382_C3,Vijayalakshmi,Rabi,2025,Red Gram,Red Gram,Cotton,Groundnut,Red Gram->Red Gram->Cotton->Groundnut,No,74,Pearl Millet,
AP_ANP_00382_C1,Venkat Ramaiah,Summer,2025,Pearl Millet,Maize,Paddy,Cotton,Pearl Millet->Maize->Paddy->Cotton,No,86,Red Gram,
AP_ANP_00382_C2,Nagarjuna Reddy,Summer,2025,Pearl Millet,Maize,Paddy,Cotton,Pearl Millet->Maize->Paddy->Cotton,No,86,Red Gram,
AP_ANP_00382_C3,Vijayalakshmi,Summer,2025,Pearl Millet,Maize,Paddy,Cotton,Pearl Millet->Maize->Paddy->Cotton,No,86,Red Gram,
AP_ANP_00383_C1,Gopal Reddy,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Sorghum,Paddy->Pearl Millet->Pearl Millet->Sorghum,No,59,Sunflower,
AP_ANP_00383_C2,Venkat Ramaiah,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Sorghum,Paddy->Pearl Millet->Pearl Millet->Sorghum,No,59,Sunflower,
AP_ANP_00383_C3,Nagarjuna Reddy,Kharif,2025,Paddy,Pearl Millet,Pearl Millet,Sorghum,Paddy->Pearl Millet->Pearl Millet->Sorghum,No,59,Sunflower,
AP_ANP_00383_C1,Gopal Reddy,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Paddy,Maize->Bengal Gram->Bengal Gram->Paddy,No,61,Red Gram,
AP_ANP_00383_C2,Venkat Ramaiah,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Paddy,Maize->Bengal Gram->Bengal Gram->Paddy,No,61,Red Gram,
AP_ANP_00383_C3,Nagarjuna Reddy,Rabi,2025,Maize,Bengal Gram,Bengal Gram,Paddy,Maize->Bengal Gram->Bengal Gram->Paddy,No,61,Red Gram,
AP_ANP_00383_C1,Gopal Reddy,Summer,2025,Paddy,Pearl Millet,Paddy,Red Gram,Paddy->Pearl Millet->Paddy->Red Gram,No,76,Foxtail Millet,
AP_ANP_00383_C2,Venkat Ramaiah,Summer,2025,Paddy,Pearl Millet,Paddy,Red Gram,Paddy->Pearl Millet->Paddy->Red Gram,No,76,Foxtail Millet,
AP_ANP_00383_C3,Nagarjuna Reddy,Summer,2025,Paddy,Pearl Millet,Paddy,Red Gram,Paddy->Pearl Millet->Paddy->Red Gram,No,76,Foxtail Millet,
AP_ANP_00384_C1,Bhavani S,Kharif,2025,Groundnut,Groundnut,Sorghum,Cotton,Groundnut->Groundnut->Sorghum->Cotton,No,77,Bengal Gram,
AP_ANP_00384_C2,Gopal Reddy,Kharif,2025,Groundnut,Groundnut,Sorghum,Cotton,Groundnut->Groundnut->Sorghum->Cotton,No,77,Bengal Gram,
AP_ANP_00384_C3,Venkat Ramaiah,Kharif,2025,Groundnut,Groundnut,Sorghum,Cotton,Groundnut->Groundnut->Sorghum->Cotton,No,77,Bengal Gram,
AP_ANP_00384_C1,Bhavani S,Rabi,2025,Groundnut,Red Gram,Foxtail Millet,Groundnut,Groundnut->Red Gram->Foxtail Millet->Groundnut,No,70,Red Gram,
AP_ANP_00384_C2,Gopal Reddy,Rabi,2025,Groundnut,Red Gram,Foxtail Millet,Groundnut,Groundnut->Red Gram->Foxtail Millet->Groundnut,No,70,Red Gram,
AP_ANP_00384_C3,Venkat Ramaiah,Rabi,2025,Groundnut,Red Gram,Foxtail Millet,Groundnut,Groundnut->Red Gram->Foxtail Millet->Groundnut,No,70,Red Gram,
AP_ANP_00384_C1,Bhavani S,Summer,2025,Maize,Foxtail Millet,Sorghum,Paddy,Maize->Foxtail Millet->Sorghum->Paddy,No,71,Foxtail Millet,
AP_ANP_00384_C2,Gopal Reddy,Summer,2025,Maize,Foxtail Millet,Sorghum,Paddy,Maize->Foxtail Millet->Sorghum->Paddy,No,71,Foxtail Millet,
AP_ANP_00384_C3,Venkat Ramaiah,Summer,2025,Maize,Foxtail Millet,Sorghum,Paddy,Maize->Foxtail Millet->Sorghum->Paddy,No,71,Foxtail Millet,
AP_ANP_00385_C1,Ravi Teja,Kharif,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,89,Pearl Millet,
AP_ANP_00385_C2,Bhavani S,Kharif,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,89,Pearl Millet,
AP_ANP_00385_C3,Gopal Reddy,Kharif,2025,Maize,Paddy,Red Gram,Sunflower,Maize->Paddy->Red Gram->Sunflower,No,89,Pearl Millet,
AP_ANP_00385_C1,Ravi Teja,Rabi,2025,Pearl Millet,Red Gram,Cotton,Maize,Pearl Millet->Red Gram->Cotton->Maize,No,86,Pearl Millet,
AP_ANP_00385_C2,Bhavani S,Rabi,2025,Pearl Millet,Red Gram,Cotton,Maize,Pearl Millet->Red Gram->Cotton->Maize,No,86,Pearl Millet,
AP_ANP_00385_C3,Gopal Reddy,Rabi,2025,Pearl Millet,Red Gram,Cotton,Maize,Pearl Millet->Red Gram->Cotton->Maize,No,86,Pearl Millet,
AP_ANP_00385_C1,Ravi Teja,Summer,2025,Sunflower,Sorghum,Cotton,Maize,Sunflower->Sorghum->Cotton->Maize,No,66,Sunflower,
AP_ANP_00385_C2,Bhavani S,Summer,2025,Sunflower,Sorghum,Cotton,Maize,Sunflower->Sorghum->Cotton->Maize,No,66,Sunflower,
AP_ANP_00385_C3,Gopal Reddy,Summer,2025,Sunflower,Sorghum,Cotton,Maize,Sunflower->Sorghum->Cotton->Maize,No,66,Sunflower,
AP_ANP_00386_C1,Narasimha Rao,Kharif,2025,Sunflower,Foxtail Millet,Pearl Millet,Paddy,Sunflower->Foxtail Millet->Pearl Millet->Paddy,No,63,Pearl Millet,
AP_ANP_00386_C2,Ravi Teja,Kharif,2025,Sunflower,Foxtail Millet,Pearl Millet,Paddy,Sunflower->Foxtail Millet->Pearl Millet->Paddy,No,63,Pearl Millet,
AP_ANP_00386_C3,Bhavani S,Kharif,2025,Sunflower,Foxtail Millet,Pearl Millet,Paddy,Sunflower->Foxtail Millet->Pearl Millet->Paddy,No,63,Pearl Millet,
AP_ANP_00386_C1,Narasimha Rao,Rabi,2025,Sunflower,Sunflower,Cotton,Foxtail Millet,Sunflower->Sunflower->Cotton->Foxtail Millet,No,68,Sunflower,
AP_ANP_00386_C2,Ravi Teja,Rabi,2025,Sunflower,Sunflower,Cotton,Foxtail Millet,Sunflower->Sunflower->Cotton->Foxtail Millet,No,68,Sunflower,
AP_ANP_00386_C3,Bhavani S,Rabi,2025,Sunflower,Sunflower,Cotton,Foxtail Millet,Sunflower->Sunflower->Cotton->Foxtail Millet,No,68,Sunflower,
AP_ANP_00386_C1,Narasimha Rao,Summer,2025,Red Gram,Sunflower,Cotton,Groundnut,Red Gram->Sunflower->Cotton->Groundnut,No,85,Red Gram,
AP_ANP_00386_C2,Ravi Teja,Summer,2025,Red Gram,Sunflower,Cotton,Groundnut,Red Gram->Sunflower->Cotton->Groundnut,No,85,Red Gram,
AP_ANP_00386_C3,Bhavani S,Summer,2025,Red Gram,Sunflower,Cotton,Groundnut,Red Gram->Sunflower->Cotton->Groundnut,No,85,Red Gram,
AP_ANP_00387_C1,Anuradha V,Kharif,2025,Red Gram,Red Gram,Paddy,Sorghum,Red Gram->Red Gram->Paddy->Sorghum,No,77,Foxtail Millet,
AP_ANP_00387_C2,Narasimha Rao,Kharif,2025,Red Gram,Red Gram,Paddy,Sorghum,Red Gram->Red Gram->Paddy->Sorghum,No,77,Foxtail Millet,
AP_ANP_00387_C3,Ravi Teja,Kharif,2025,Red Gram,Red Gram,Paddy,Sorghum,Red Gram->Red Gram->Paddy->Sorghum,No,77,Foxtail Millet,
AP_ANP_00387_C1,Anuradha V,Rabi,2025,Bengal Gram,Sunflower,Foxtail Millet,Red Gram,Bengal Gram->Sunflower->Foxtail Millet->Red Gram,No,84,Foxtail Millet,
AP_ANP_00387_C2,Narasimha Rao,Rabi,2025,Bengal Gram,Sunflower,Foxtail Millet,Red Gram,Bengal Gram->Sunflower->Foxtail Millet->Red Gram,No,84,Foxtail Millet,
AP_ANP_00387_C3,Ravi Teja,Rabi,2025,Bengal Gram,Sunflower,Foxtail Millet,Red Gram,Bengal Gram->Sunflower->Foxtail Millet->Red Gram,No,84,Foxtail Millet,
AP_ANP_00387_C1,Anuradha V,Summer,2025,Sorghum,Bengal Gram,Foxtail Millet,Red Gram,Sorghum->Bengal Gram->Foxtail Millet->Red Gram,No,81,Red Gram,
AP_ANP_00387_C2,Narasimha Rao,Summer,2025,Sorghum,Bengal Gram,Foxtail Millet,Red Gram,Sorghum->Bengal Gram->Foxtail Millet->Red Gram,No,81,Red Gram,
AP_ANP_00387_C3,Ravi Teja,Summer,2025,Sorghum,Bengal Gram,Foxtail Millet,Red Gram,Sorghum->Bengal Gram->Foxtail Millet->Red Gram,No,81,Red Gram,
AP_ANP_00388_C1,Krishna Murthy,Kharif,2025,Groundnut,Foxtail Millet,Paddy,Sorghum,Groundnut->Foxtail Millet->Paddy->Sorghum,No,65,Red Gram,
AP_ANP_00388_C2,Anuradha V,Kharif,2025,Groundnut,Foxtail Millet,Paddy,Sorghum,Groundnut->Foxtail Millet->Paddy->Sorghum,No,65,Red Gram,
AP_ANP_00388_C3,Narasimha Rao,Kharif,2025,Groundnut,Foxtail Millet,Paddy,Sorghum,Groundnut->Foxtail Millet->Paddy->Sorghum,No,65,Red Gram,
AP_ANP_00388_C1,Krishna Murthy,Rabi,2025,Red Gram,Foxtail Millet,Pearl Millet,Groundnut,Red Gram->Foxtail Millet->Pearl Millet->Groundnut,No,94,Bengal Gram,
AP_ANP_00388_C2,Anuradha V,Rabi,2025,Red Gram,Foxtail Millet,Pearl Millet,Groundnut,Red Gram->Foxtail Millet->Pearl Millet->Groundnut,No,94,Bengal Gram,
AP_ANP_00388_C3,Narasimha Rao,Rabi,2025,Red Gram,Foxtail Millet,Pearl Millet,Groundnut,Red Gram->Foxtail Millet->Pearl Millet->Groundnut,No,94,Bengal Gram,
AP_ANP_00388_C1,Krishna Murthy,Summer,2025,Cotton,Bengal Gram,Bengal Gram,Red Gram,Cotton->Bengal Gram->Bengal Gram->Red Gram,No,73,Pearl Millet,
AP_ANP_00388_C2,Anuradha V,Summer,2025,Cotton,Bengal Gram,Bengal Gram,Red Gram,Cotton->Bengal Gram->Bengal Gram->Red Gram,No,73,Pearl Millet,
AP_ANP_00388_C3,Narasimha Rao,Summer,2025,Cotton,Bengal Gram,Bengal Gram,Red Gram,Cotton->Bengal Gram->Bengal Gram->Red Gram,No,73,Pearl Millet,
AP_ANP_00389_C1,Padma Kumari,Kharif,2025,Paddy,Groundnut,Groundnut,Sorghum,Paddy->Groundnut->Groundnut->Sorghum,No,61,Foxtail Millet,
AP_ANP_00389_C2,Krishna Murthy,Kharif,2025,Paddy,Groundnut,Groundnut,Sorghum,Paddy->Groundnut->Groundnut->Sorghum,No,61,Foxtail Millet,
AP_ANP_00389_C3,Anuradha V,Kharif,2025,Paddy,Groundnut,Groundnut,Sorghum,Paddy->Groundnut->Groundnut->Sorghum,No,61,Foxtail Millet,
AP_ANP_00389_C1,Padma Kumari,Rabi,2025,Foxtail Millet,Pearl Millet,Pearl Millet,Foxtail Millet,Foxtail Millet->Pearl Millet->Pearl Millet->Foxtail Millet,No,78,Foxtail Millet,
AP_ANP_00389_C2,Krishna Murthy,Rabi,2025,Foxtail Millet,Pearl Millet,Pearl Millet,Foxtail Millet,Foxtail Millet->Pearl Millet->Pearl Millet->Foxtail Millet,No,78,Foxtail Millet,
AP_ANP_00389_C3,Anuradha V,Rabi,2025,Foxtail Millet,Pearl Millet,Pearl Millet,Foxtail Millet,Foxtail Millet->Pearl Millet->Pearl Millet->Foxtail Millet,No,78,Foxtail Millet,
AP_ANP_00389_C1,Padma Kumari,Summer,2025,Groundnut,Paddy,Groundnut,Paddy,Groundnut->Paddy->Groundnut->Paddy,No,78,Red Gram,
AP_ANP_00389_C2,Krishna Murthy,Summer,2025,Groundnut,Paddy,Groundnut,Paddy,Groundnut->Paddy->Groundnut->Paddy,No,78,Red Gram,
AP_ANP_00389_C3,Anuradha V,Summer,2025,Groundnut,Paddy,Groundnut,Paddy,Groundnut->Paddy->Groundnut->Paddy,No,78,Red Gram,
AP_ANP_00390_C1,Subba Rao,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Maize,Bengal Gram->Foxtail Millet->Foxtail Millet->Maize,No,67,Red Gram,
AP_ANP_00390_C2,Ramesh Kumar,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Maize,Bengal Gram->Foxtail Millet->Foxtail Millet->Maize,No,67,Red Gram,
AP_ANP_00390_C3,Suresh Naidu,Kharif,2025,Bengal Gram,Foxtail Millet,Foxtail Millet,Maize,Bengal Gram->Foxtail Millet->Foxtail Millet->Maize,No,67,Red Gram,
AP_ANP_00390_C1,Subba Rao,Rabi,2025,Pearl Millet,Paddy,Cotton,Groundnut,Pearl Millet->Paddy->Cotton->Groundnut,No,66,Pearl Millet,
AP_ANP_00390_C2,Ramesh Kumar,Rabi,2025,Pearl Millet,Paddy,Cotton,Groundnut,Pearl Millet->Paddy->Cotton->Groundnut,No,66,Pearl Millet,
AP_ANP_00390_C3,Suresh Naidu,Rabi,2025,Pearl Millet,Paddy,Cotton,Groundnut,Pearl Millet->Paddy->Cotton->Groundnut,No,66,Pearl Millet,
AP_ANP_00390_C1,Subba Rao,Summer,2025,Red Gram,Paddy,Maize,Red Gram,Red Gram->Paddy->Maize->Red Gram,No,93,Bengal Gram,
AP_ANP_00390_C2,Ramesh Kumar,Summer,2025,Red Gram,Paddy,Maize,Red Gram,Red Gram->Paddy->Maize->Red Gram,No,93,Bengal Gram,
AP_ANP_00390_C3,Suresh Naidu,Summer,2025,Red Gram,Paddy,Maize,Red Gram,Red Gram->Paddy->Maize->Red Gram,No,93,Bengal Gram,
AP_ANP_00391_C1,Vijayalakshmi,Kharif,2025,Red Gram,Paddy,Pearl Millet,Groundnut,Red Gram->Paddy->Pearl Millet->Groundnut,No,75,Bengal Gram,
AP_ANP_00391_C2,Subba Rao,Kharif,2025,Red Gram,Paddy,Pearl Millet,Groundnut,Red Gram->Paddy->Pearl Millet->Groundnut,No,75,Bengal Gram,
AP_ANP_00391_C3,Ramesh Kumar,Kharif,2025,Red Gram,Paddy,Pearl Millet,Groundnut,Red Gram->Paddy->Pearl Millet->Groundnut,No,75,Bengal Gram,
AP_ANP_00391_C1,Vijayalakshmi,Rabi,2025,Bengal Gram,Paddy,Sunflower,Cotton,Bengal Gram->Paddy->Sunflower->Cotton,No,67,Sunflower,
AP_ANP_00391_C2,Subba Rao,Rabi,2025,Bengal Gram,Paddy,Sunflower,Cotton,Bengal Gram->Paddy->Sunflower->Cotton,No,67,Sunflower,
AP_ANP_00391_C3,Ramesh Kumar,Rabi,2025,Bengal Gram,Paddy,Sunflower,Cotton,Bengal Gram->Paddy->Sunflower->Cotton,No,67,Sunflower,
AP_ANP_00391_C1,Vijayalakshmi,Summer,2025,Maize,Cotton,Sunflower,Sorghum,Maize->Cotton->Sunflower->Sorghum,No,61,Foxtail Millet,
AP_ANP_00391_C2,Subba Rao,Summer,2025,Maize,Cotton,Sunflower,Sorghum,Maize->Cotton->Sunflower->Sorghum,No,61,Foxtail Millet,
AP_ANP_00391_C3,Ramesh Kumar,Summer,2025,Maize,Cotton,Sunflower,Sorghum,Maize->Cotton->Sunflower->Sorghum,No,61,Foxtail Millet,
AP_ANP_00392_C1,Nagarjuna Reddy,Kharif,2025,Sunflower,Paddy,Red Gram,Bengal Gram,Sunflower->Paddy->Red Gram->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00392_C2,Vijayalakshmi,Kharif,2025,Sunflower,Paddy,Red Gram,Bengal Gram,Sunflower->Paddy->Red Gram->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00392_C3,Subba Rao,Kharif,2025,Sunflower,Paddy,Red Gram,Bengal Gram,Sunflower->Paddy->Red Gram->Bengal Gram,No,58,Pearl Millet,
AP_ANP_00392_C1,Nagarjuna Reddy,Rabi,2025,Maize,Pearl Millet,Paddy,Maize,Maize->Pearl Millet->Paddy->Maize,No,79,Foxtail Millet,
AP_ANP_00392_C2,Vijayalakshmi,Rabi,2025,Maize,Pearl Millet,Paddy,Maize,Maize->Pearl Millet->Paddy->Maize,No,79,Foxtail Millet,
AP_ANP_00392_C3,Subba Rao,Rabi,2025,Maize,Pearl Millet,Paddy,Maize,Maize->Pearl Millet->Paddy->Maize,No,79,Foxtail Millet,
AP_ANP_00392_C1,Nagarjuna Reddy,Summer,2025,Bengal Gram,Sunflower,Red Gram,Sorghum,Bengal Gram->Sunflower->Red Gram->Sorghum,No,82,Red Gram,
AP_ANP_00392_C2,Vijayalakshmi,Summer,2025,Bengal Gram,Sunflower,Red Gram,Sorghum,Bengal Gram->Sunflower->Red Gram->Sorghum,No,82,Red Gram,
AP_ANP_00392_C3,Subba Rao,Summer,2025,Bengal Gram,Sunflower,Red Gram,Sorghum,Bengal Gram->Sunflower->Red Gram->Sorghum,No,82,Red Gram,
AP_ANP_00393_C1,Venkat Ramaiah,Kharif,2025,Groundnut,Pearl Millet,Foxtail Millet,Groundnut,Groundnut->Pearl Millet->Foxtail Millet->Groundnut,No,57,Pearl Millet,
AP_ANP_00393_C2,Nagarjuna Reddy,Kharif,2025,Groundnut,Pearl Millet,Foxtail Millet,Groundnut,Groundnut->Pearl Millet->Foxtail Millet->Groundnut,No,57,Pearl Millet,
AP_ANP_00393_C3,Vijayalakshmi,Kharif,2025,Groundnut,Pearl Millet,Foxtail Millet,Groundnut,Groundnut->Pearl Millet->Foxtail Millet->Groundnut,No,57,Pearl Millet,
AP_ANP_00393_C1,Venkat Ramaiah,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Pearl Millet,Groundnut->Paddy->Foxtail Millet->Pearl Millet,No,80,Sunflower,
AP_ANP_00393_C2,Nagarjuna Reddy,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Pearl Millet,Groundnut->Paddy->Foxtail Millet->Pearl Millet,No,80,Sunflower,
AP_ANP_00393_C3,Vijayalakshmi,Rabi,2025,Groundnut,Paddy,Foxtail Millet,Pearl Millet,Groundnut->Paddy->Foxtail Millet->Pearl Millet,No,80,Sunflower,
AP_ANP_00393_C1,Venkat Ramaiah,Summer,2025,Sunflower,Maize,Red Gram,Paddy,Sunflower->Maize->Red Gram->Paddy,No,76,Sunflower,
AP_ANP_00393_C2,Nagarjuna Reddy,Summer,2025,Sunflower,Maize,Red Gram,Paddy,Sunflower->Maize->Red Gram->Paddy,No,76,Sunflower,
AP_ANP_00393_C3,Vijayalakshmi,Summer,2025,Sunflower,Maize,Red Gram,Paddy,Sunflower->Maize->Red Gram->Paddy,No,76,Sunflower,
AP_ANP_00394_C1,Gopal Reddy,Kharif,2025,Foxtail Millet,Sunflower,Foxtail Millet,Pearl Millet,Foxtail Millet->Sunflower->Foxtail Millet->Pearl Millet,No,67,Sunflower,
AP_ANP_00394_C2,Venkat Ramaiah,Kharif,2025,Foxtail Millet,Sunflower,Foxtail Millet,Pearl Millet,Foxtail Millet->Sunflower->Foxtail Millet->Pearl Millet,No,67,Sunflower,
AP_ANP_00394_C3,Nagarjuna Reddy,Kharif,2025,Foxtail Millet,Sunflower,Foxtail Millet,Pearl Millet,Foxtail Millet->Sunflower->Foxtail Millet->Pearl Millet,No,67,Sunflower,
AP_ANP_00394_C1,Gopal Reddy,Rabi,2025,Sorghum,Paddy,Paddy,Foxtail Millet,Sorghum->Paddy->Paddy->Foxtail Millet,No,87,Bengal Gram,
AP_ANP_00394_C2,Venkat Ramaiah,Rabi,2025,Sorghum,Paddy,Paddy,Foxtail Millet,Sorghum->Paddy->Paddy->Foxtail Millet,No,87,Bengal Gram,
AP_ANP_00394_C3,Nagarjuna Reddy,Rabi,2025,Sorghum,Paddy,Paddy,Foxtail Millet,Sorghum->Paddy->Paddy->Foxtail Millet,No,87,Bengal Gram,
AP_ANP_00394_C1,Gopal Reddy,Summer,2025,Pearl Millet,Cotton,Foxtail Millet,Cotton,Pearl Millet->Cotton->Foxtail Millet->Cotton,No,78,Red Gram,
AP_ANP_00394_C2,Venkat Ramaiah,Summer,2025,Pearl Millet,Cotton,Foxtail Millet,Cotton,Pearl Millet->Cotton->Foxtail Millet->Cotton,No,78,Red Gram,
AP_ANP_00394_C3,Nagarjuna Reddy,Summer,2025,Pearl Millet,Cotton,Foxtail Millet,Cotton,Pearl Millet->Cotton->Foxtail Millet->Cotton,No,78,Red Gram,
AP_ANP_00395_C1,Bhavani S,Kharif,2025,Bengal Gram,Groundnut,Red Gram,Sunflower,Bengal Gram->Groundnut->Red Gram->Sunflower,No,64,Pearl Millet,
AP_ANP_00395_C2,Gopal Reddy,Kharif,2025,Bengal Gram,Groundnut,Red Gram,Sunflower,Bengal Gram->Groundnut->Red Gram->Sunflower,No,64,Pearl Millet,
AP_ANP_00395_C3,Venkat Ramaiah,Kharif,2025,Bengal Gram,Groundnut,Red Gram,Sunflower,Bengal Gram->Groundnut->Red Gram->Sunflower,No,64,Pearl Millet,
AP_ANP_00395_C1,Bhavani S,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Maize,Groundnut->Pearl Millet->Sorghum->Maize,No,68,Red Gram,
AP_ANP_00395_C2,Gopal Reddy,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Maize,Groundnut->Pearl Millet->Sorghum->Maize,No,68,Red Gram,
AP_ANP_00395_C3,Venkat Ramaiah,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Maize,Groundnut->Pearl Millet->Sorghum->Maize,No,68,Red Gram,
AP_ANP_00395_C1,Bhavani S,Summer,2025,Groundnut,Bengal Gram,Groundnut,Cotton,Groundnut->Bengal Gram->Groundnut->Cotton,No,75,Foxtail Millet,
AP_ANP_00395_C2,Gopal Reddy,Summer,2025,Groundnut,Bengal Gram,Groundnut,Cotton,Groundnut->Bengal Gram->Groundnut->Cotton,No,75,Foxtail Millet,
AP_ANP_00395_C3,Venkat Ramaiah,Summer,2025,Groundnut,Bengal Gram,Groundnut,Cotton,Groundnut->Bengal Gram->Groundnut->Cotton,No,75,Foxtail Millet,
AP_ANP_00396_C1,Ravi Teja,Kharif,2025,Maize,Maize,Red Gram,Sorghum,Maize->Maize->Red Gram->Sorghum,No,64,Red Gram,
AP_ANP_00396_C2,Bhavani S,Kharif,2025,Maize,Maize,Red Gram,Sorghum,Maize->Maize->Red Gram->Sorghum,No,64,Red Gram,
AP_ANP_00396_C3,Gopal Reddy,Kharif,2025,Maize,Maize,Red Gram,Sorghum,Maize->Maize->Red Gram->Sorghum,No,64,Red Gram,
AP_ANP_00396_C1,Ravi Teja,Rabi,2025,Sunflower,Foxtail Millet,Cotton,Paddy,Sunflower->Foxtail Millet->Cotton->Paddy,No,77,Red Gram,
AP_ANP_00396_C2,Bhavani S,Rabi,2025,Sunflower,Foxtail Millet,Cotton,Paddy,Sunflower->Foxtail Millet->Cotton->Paddy,No,77,Red Gram,
AP_ANP_00396_C3,Gopal Reddy,Rabi,2025,Sunflower,Foxtail Millet,Cotton,Paddy,Sunflower->Foxtail Millet->Cotton->Paddy,No,77,Red Gram,
AP_ANP_00396_C1,Ravi Teja,Summer,2025,Maize,Pearl Millet,Sunflower,Groundnut,Maize->Pearl Millet->Sunflower->Groundnut,No,60,Pearl Millet,
AP_ANP_00396_C2,Bhavani S,Summer,2025,Maize,Pearl Millet,Sunflower,Groundnut,Maize->Pearl Millet->Sunflower->Groundnut,No,60,Pearl Millet,
