parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00410_C1,Anantapur,Beluguppa,Nallamada,SY-10410,14.780855,77.171955,5.27,Polygon,Verified,339.7,8.61,WS_8086,
AP_ANP_00410_C2,Anantapur,Beluguppa,Nallamada,SY-10410,14.760906,77.161632,5.27,Polygon,Verified,339.7,8.61,WS_8086,
AP_ANP_00410_C3,Anantapur,Beluguppa,Nallamada,SY-10410,14.773071,77.157616,5.27,Polygon,Verified,339.7,8.61,WS_8086,
AP_ANP_00411_C1,Anantapur,Kalyandurg,Chapiri,SY-10411,14.557408,77.115087,5.07,Polygon,Verified,669.1,9.73,WS_8389,
AP_ANP_00411_C2,Anantapur,Kalyandurg,Chapiri,SY-10411,14.576063,77.146566,5.07,Polygon,Verified,669.1,9.73,WS_8389,
AP_ANP_00411_C3,Anantapur,Kalyandurg,Chapiri,SY-10411,14.562998,77.108167,5.07,Polygon,Verified,669.1,9.73,WS_8389,
AP_ANP_00412_C1,Anantapur,Kambadur,Nuthimadugu,SY-10412,14.320459,77.259324,7.11,Polygon,Verified,666.9,7.89,WS_8605,
AP_ANP_00412_C2,Anantapur,Kambadur,Nuthimadugu,SY-10412,14.322706,77.275765,7.11,Polygon,Verified,666.9,7.89,WS_8605,
AP_ANP_00412_C3,Anantapur,Kambadur,Nuthimadugu,SY-10412,14.350286,77.250071,7.11,Polygon,Verified,666.9,7.89,WS_8605,
AP_ANP_00413_C1,Anantapur,Beluguppa,Duddekunta,SY-10413,14.696871,77.152419,5.77,Polygon,Verified,365.4,11.03,WS_3387,
AP_ANP_00413_C2,Anantapur,Beluguppa,Duddekunta,SY-10413,14.694818,77.180684,5.77,Polygon,Verified,365.4,11.03,WS_3387,
AP_ANP_00413_C3,Anantapur,Beluguppa,Duddekunta,SY-10413,14.703625,77.178276,5.77,Polygon,Verified,365.4,11.03,WS_3387,
AP_ANP_00414_C1,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10414,14.696995,77.658545,2.08,Polygon,Estimated,693.0,2.76,WS_8382,
AP_ANP_00414_C2,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10414,14.682716,77.642627,2.08,Polygon,Estimated,693.0,2.76,WS_8382,
AP_ANP_00414_C3,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10414,14.704490,77.633402,2.08,Polygon,Estimated,693.0,2.76,WS_8382,
AP_ANP_00415_C1,Anantapur,Settur,Settur,SY-10415,14.400896,76.995452,7.23,Polygon,Verified,736.7,5.85,WS_4805,
AP_ANP_00415_C2,Anantapur,Settur,Settur,SY-10415,14.409386,76.996806,7.23,Polygon,Verified,736.7,5.85,WS_4805,
AP_ANP_00415_C3,Anantapur,Settur,Settur,SY-10415,14.395323,77.016654,7.23,Polygon,Verified,736.7,5.85,WS_4805,
AP_ANP_00416_C1,Anantapur,Beluguppa,Thogarakunta,SY-10416,14.723525,77.180983,5.52,Polygon,Estimated,403.0,6.85,WS_7065,
AP_ANP_00416_C2,Anantapur,Beluguppa,Thogarakunta,SY-10416,14.733669,77.167056,5.52,Polygon,Estimated,403.0,6.85,WS_7065,
AP_ANP_00416_C3,Anantapur,Beluguppa,Thogarakunta,SY-10416,14.705864,77.166706,5.52,Polygon,Estimated,403.0,6.85,WS_7065,
AP_ANP_00417_C1,Anantapur,Peddavaduguru,Peddavaduguru,SY-10417,14.984155,77.602689,2.51,Polygon,Verified,333.7,2.19,WS_4970,
AP_ANP_00417_C2,Anantapur,Peddavaduguru,Peddavaduguru,SY-10417,14.994278,77.619284,2.51,Polygon,Verified,333.7,2.19,WS_4970,
AP_ANP_00417_C3,Anantapur,Peddavaduguru,Peddavaduguru,SY-10417,15.018173,77.606551,2.51,Polygon,Verified,333.7,2.19,WS_4970,
AP_ANP_00418_C1,Anantapur,Guntakal,Guntakal,SY-10418,15.178374,77.356921,2.59,Polygon,Verified,413.1,3.94,WS_1861,
AP_ANP_00418_C2,Anantapur,Guntakal,Guntakal,SY-10418,15.152037,77.366076,2.59,Polygon,Verified,413.1,3.94,WS_1861,
AP_ANP_00418_C3,Anantapur,Guntakal,Guntakal,SY-10418,15.154007,77.369936,2.59,Polygon,Verified,413.1,3.94,WS_1861,
AP_ANP_00419_C1,Anantapur,Tadipatri,Sajjaladinne,SY-10419,14.904172,77.983752,5.55,Polygon,Verified,355.3,9.8,WS_6457,
AP_ANP_00419_C2,Anantapur,Tadipatri,Sajjaladinne,SY-10419,14.919754,77.953398,5.55,Polygon,Verified,355.3,9.8,WS_6457,
AP_ANP_00419_C3,Anantapur,Tadipatri,Sajjaladinne,SY-10419,14.920937,77.954985,5.55,Polygon,Verified,355.3,9.8,WS_6457,
AP_ANP_00420_C1,Anantapur,Anantapur Urban,Narayanapuram,SY-10420,14.694550,77.607464,4.13,Polygon,Verified,531.7,9.74,WS_2289,
AP_ANP_00420_C2,Anantapur,Anantapur Urban,Narayanapuram,SY-10420,14.712716,77.604408,4.13,Polygon,Verified,531.7,9.74,WS_2289,
AP_ANP_00420_C3,Anantapur,Anantapur Urban,Narayanapuram,SY-10420,14.693012,77.589215,4.13,Polygon,Verified,531.7,9.74,WS_2289,
AP_ANP_00421_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10421,14.998982,76.965272,4.16,Polygon,Verified,479.8,4.02,WS_5920,
AP_ANP_00421_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10421,14.979602,76.963550,4.16,Polygon,Verified,479.8,4.02,WS_5920,
AP_ANP_00421_C3,Anantapur,Bommanahal,Kalludevanahalli,SY-10421,15.001260,76.968076,4.16,Polygon,Verified,479.8,4.02,WS_5920,
AP_ANP_00422_C1,Anantapur,Atmakur,Yatakal,SY-10422,14.595985,77.386226,1.93,Polygon,Verified,523.6,11.91,WS_9080,
AP_ANP_00422_C2,Anantapur,Atmakur,Yatakal,SY-10422,14.599618,77.396781,1.93,Polygon,Verified,523.6,11.91,WS_9080,
AP_ANP_00422_C3,Anantapur,Atmakur,Yatakal,SY-10422,14.588168,77.397001,1.93,Polygon,Verified,523.6,11.91,WS_9080,
AP_ANP_00423_C1,Anantapur,Garladinne,Garladinne,SY-10423,14.783780,77.613134,7.17,Polygon,Verified,347.6,6.13,WS_1446,
AP_ANP_00423_C2,Anantapur,Garladinne,Garladinne,SY-10423,14.798967,77.587284,7.17,Polygon,Verified,347.6,6.13,WS_1446,
AP_ANP_00423_C3,Anantapur,Garladinne,Garladinne,SY-10423,14.777258,77.580634,7.17,Polygon,Verified,347.6,6.13,WS_1446,
AP_ANP_00424_C1,Anantapur,Settur,Settur,SY-10424,14.452994,77.026511,6.5,Polygon,Verified,599.3,5.29,WS_3535,
AP_ANP_00424_C2,Anantapur,Settur,Settur,SY-10424,14.467042,77.027942,6.5,Polygon,Verified,599.3,5.29,WS_3535,
AP_ANP_00424_C3,Anantapur,Settur,Settur,SY-10424,14.476840,77.014688,6.5,Polygon,Verified,599.3,5.29,WS_3535,
AP_ANP_00425_C1,Anantapur,Peddavaduguru,Kottapalli,SY-10425,14.999640,77.600856,4.84,Polygon,Verified,572.4,3.14,WS_2574,
AP_ANP_00425_C2,Anantapur,Peddavaduguru,Kottapalli,SY-10425,14.975077,77.608030,4.84,Polygon,Verified,572.4,3.14,WS_2574,
AP_ANP_00425_C3,Anantapur,Peddavaduguru,Kottapalli,SY-10425,14.982484,77.625213,4.84,Polygon,Verified,572.4,3.14,WS_2574,
AP_ANP_00426_C1,Anantapur,Singanamala,Singanamala,SY-10426,14.823893,77.760082,1.49,Polygon,Estimated,332.7,10.32,WS_2666,
AP_ANP_00426_C2,Anantapur,Singanamala,Singanamala,SY-10426,14.844895,77.723500,1.49,Polygon,Estimated,332.7,10.32,WS_2666,
AP_ANP_00426_C3,Anantapur,Singanamala,Singanamala,SY-10426,14.856949,77.729073,1.49,Polygon,Estimated,332.7,10.32,WS_2666,
AP_ANP_00427_C1,Anantapur,Raptadu,Raptadu,SY-10427,14.636281,77.594420,4.82,Polygon,Verified,435.6,9.53,WS_5482,
AP_ANP_00427_C2,Anantapur,Raptadu,Raptadu,SY-10427,14.624630,77.561138,4.82,Polygon,Verified,435.6,9.53,WS_5482,
AP_ANP_00427_C3,Anantapur,Raptadu,Raptadu,SY-10427,14.608050,77.596818,4.82,Polygon,Verified,435.6,9.53,WS_5482,
AP_ANP_00428_C1,Anantapur,Kanekal,Kanekal,SY-10428,14.768064,77.011860,2.15,Polygon,Verified,687.0,3.37,WS_7531,
AP_ANP_00428_C2,Anantapur,Kanekal,Kanekal,SY-10428,14.765125,77.019302,2.15,Polygon,Verified,687.0,3.37,WS_7531,
AP_ANP_00428_C3,Anantapur,Kanekal,Kanekal,SY-10428,14.786650,77.002996,2.15,Polygon,Verified,687.0,3.37,WS_7531,
AP_ANP_00429_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10429,14.993509,77.409828,2.24,Polygon,Verified,527.2,2.79,WS_4129,
AP_ANP_00429_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10429,14.991456,77.407384,2.24,Polygon,Verified,527.2,2.79,WS_4129,
AP_ANP_00429_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10429,14.972832,77.445099,2.24,Polygon,Verified,527.2,2.79,WS_4129,
AP_ANP_00430_C1,Anantapur,Gummagatta,Kalugodu,SY-10430,14.661450,76.913889,5.07,Polygon,Estimated,642.9,7.28,WS_9347,
AP_ANP_00430_C2,Anantapur,Gummagatta,Kalugodu,SY-10430,14.661048,76.891473,5.07,Polygon,Estimated,642.9,7.28,WS_9347,
AP_ANP_00430_C3,Anantapur,Gummagatta,Kalugodu,SY-10430,14.664265,76.904402,5.07,Polygon,Estimated,642.9,7.28,WS_9347,
AP_ANP_00431_C1,Anantapur,Raptadu,Bukkacherla,SY-10431,14.572908,77.608306,4.98,Polygon,Estimated,634.7,5.08,WS_2117,
AP_ANP_00431_C2,Anantapur,Raptadu,Bukkacherla,SY-10431,14.567074,77.603159,4.98,Polygon,Estimated,634.7,5.08,WS_2117,
AP_ANP_00431_C3,Anantapur,Raptadu,Bukkacherla,SY-10431,14.600326,77.610980,4.98,Polygon,Estimated,634.7,5.08,WS_2117,
AP_ANP_00432_C1,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10432,15.059441,77.635623,5.35,Polygon,Verified,585.0,5.89,WS_4435,
AP_ANP_00432_C2,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10432,15.039614,77.648970,5.35,Polygon,Verified,585.0,5.89,WS_4435,
AP_ANP_00432_C3,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10432,15.063184,77.652959,5.35,Polygon,Verified,585.0,5.89,WS_4435,
AP_ANP_00433_C1,Anantapur,Vajrakarur,Chabala,SY-10433,15.006220,77.437891,6.9,Polygon,Estimated,748.2,9.65,WS_4791,
AP_ANP_00433_C2,Anantapur,Vajrakarur,Chabala,SY-10433,14.981816,77.434775,6.9,Polygon,Estimated,748.2,9.65,WS_4791,
AP_ANP_00433_C3,Anantapur,Vajrakarur,Chabala,SY-10433,14.983265,77.401828,6.9,Polygon,Estimated,748.2,9.65,WS_4791,
AP_ANP_00434_C1,Anantapur,Peddapappur,Pasilur,SY-10434,14.917004,77.865449,1.92,Polygon,Estimated,597.8,7.52,WS_4113,
AP_ANP_00434_C2,Anantapur,Peddapappur,Pasilur,SY-10434,14.911743,77.869798,1.92,Polygon,Estimated,597.8,7.52,WS_4113,
AP_ANP_00434_C3,Anantapur,Peddapappur,Pasilur,SY-10434,14.924330,77.865043,1.92,Polygon,Estimated,597.8,7.52,WS_4113,
AP_ANP_00435_C1,Anantapur,Kambadur,Ramagiri,SY-10435,14.313477,77.189993,2.28,Polygon,Verified,532.9,11.19,WS_5485,
AP_ANP_00435_C2,Anantapur,Kambadur,Ramagiri,SY-10435,14.320084,77.185717,2.28,Polygon,Verified,532.9,11.19,WS_5485,
AP_ANP_00435_C3,Anantapur,Kambadur,Ramagiri,SY-10435,14.309206,77.204910,2.28,Polygon,Verified,532.9,11.19,WS_5485,
AP_ANP_00436_C1,Anantapur,D. Hirehal,D. Hirehal,SY-10436,15.118168,76.930915,3.73,Polygon,Verified,391.4,5.31,WS_7999,
AP_ANP_00436_C2,Anantapur,D. Hirehal,D. Hirehal,SY-10436,15.132591,76.929415,3.73,Polygon,Verified,391.4,5.31,WS_7999,
AP_ANP_00436_C3,Anantapur,D. Hirehal,D. Hirehal,SY-10436,15.119162,76.902458,3.73,Polygon,Verified,391.4,5.31,WS_7999,
AP_ANP_00437_C1,Anantapur,Kudair,Gotluru,SY-10437,14.755779,77.391840,7.5,Polygon,Verified,555.7,8.3,WS_2051,
AP_ANP_00437_C2,Anantapur,Kudair,Gotluru,SY-10437,14.763778,77.398187,7.5,Polygon,Verified,555.7,8.3,WS_2051,
AP_ANP_00437_C3,Anantapur,Kudair,Gotluru,SY-10437,14.783955,77.390261,7.5,Polygon,Verified,555.7,8.3,WS_2051,
AP_ANP_00438_C1,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10438,14.972338,77.714247,6.04,Polygon,Verified,390.8,11.58,WS_1307,
AP_ANP_00438_C2,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10438,14.987324,77.694233,6.04,Polygon,Verified,390.8,11.58,WS_1307,
AP_ANP_00438_C3,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10438,14.990164,77.725348,6.04,Polygon,Verified,390.8,11.58,WS_1307,
AP_ANP_00439_C1,Anantapur,Vajrakarur,Vajrakarur,SY-10439,15.006957,77.361260,7.93,Polygon,Verified,420.0,1.41,WS_5891,
AP_ANP_00439_C2,Anantapur,Vajrakarur,Vajrakarur,SY-10439,15.029002,77.347335,7.93,Polygon,Verified,420.0,1.41,WS_5891,
AP_ANP_00439_C3,Anantapur,Vajrakarur,Vajrakarur,SY-10439,14.995411,77.371870,7.93,Polygon,Verified,420.0,1.41,WS_5891,
AP_ANP_00440_C1,Anantapur,Kalyandurg,Chapiri,SY-10440,14.489174,77.070761,7.52,Polygon,Verified,436.3,11.18,WS_1183,
AP_ANP_00440_C2,Anantapur,Kalyandurg,Chapiri,SY-10440,14.485556,77.075500,7.52,Polygon,Verified,436.3,11.18,WS_1183,
AP_ANP_00440_C3,Anantapur,Kalyandurg,Chapiri,SY-10440,14.503301,77.087498,7.52,Polygon,Verified,436.3,11.18,WS_1183,
AP_ANP_00441_C1,Anantapur,Beluguppa,Beluguppa,SY-10441,14.719764,77.128867,4.26,Polygon,Verified,485.5,8.11,WS_9002,
AP_ANP_00441_C2,Anantapur,Beluguppa,Beluguppa,SY-10441,14.709471,77.151861,4.26,Polygon,Verified,485.5,8.11,WS_9002,
AP_ANP_00441_C3,Anantapur,Beluguppa,Beluguppa,SY-10441,14.729395,77.139060,4.26,Polygon,Verified,485.5,8.11,WS_9002,
AP_ANP_00442_C1,Anantapur,Kalyandurg,Kalyandurg,SY-10442,14.531073,77.088414,6.38,Polygon,Verified,682.5,3.37,WS_7305,
AP_ANP_00442_C2,Anantapur,Kalyandurg,Kalyandurg,SY-10442,14.547250,77.085780,6.38,Polygon,Verified,682.5,3.37,WS_7305,
AP_ANP_00442_C3,Anantapur,Kalyandurg,Kalyandurg,SY-10442,14.530450,77.081045,6.38,Polygon,Verified,682.5,3.37,WS_7305,
AP_ANP_00443_C1,Anantapur,Yellanur,Yellanur,SY-10443,14.744835,77.968998,2.85,Polygon,Verified,385.8,2.69,WS_5765,
AP_ANP_00443_C2,Anantapur,Yellanur,Yellanur,SY-10443,14.760107,77.975569,2.85,Polygon,Verified,385.8,2.69,WS_5765,
AP_ANP_00443_C3,Anantapur,Yellanur,Yellanur,SY-10443,14.733843,77.971897,2.85,Polygon,Verified,385.8,2.69,WS_5765,
AP_ANP_00444_C1,Anantapur,Garladinne,Garladinne,SY-10444,14.819255,77.571277,6.67,Polygon,Verified,492.9,1.84,WS_6884,
AP_ANP_00444_C2,Anantapur,Garladinne,Garladinne,SY-10444,14.830491,77.561347,6.67,Polygon,Verified,492.9,1.84,WS_6884,
AP_ANP_00444_C3,Anantapur,Garladinne,Garladinne,SY-10444,14.842160,77.570536,6.67,Polygon,Verified,492.9,1.84,WS_6884,
AP_ANP_00445_C1,Anantapur,Gummagatta,Kalugodu,SY-10445,14.636172,76.971484,5.24,Polygon,Verified,445.1,4.58,WS_8279,
AP_ANP_00445_C2,Anantapur,Gummagatta,Kalugodu,SY-10445,14.621381,76.966827,5.24,Polygon,Verified,445.1,4.58,WS_8279,
AP_ANP_00445_C3,Anantapur,Gummagatta,Kalugodu,SY-10445,14.616781,76.976927,5.24,Polygon,Verified,445.1,4.58,WS_8279,
AP_ANP_00446_C1,Anantapur,Putlur,Kondapuram,SY-10446,14.845075,77.926754,7.05,Polygon,Verified,599.8,5.22,WS_5440,
AP_ANP_00446_C2,Anantapur,Putlur,Kondapuram,SY-10446,14.850614,77.946606,7.05,Polygon,Verified,599.8,5.22,WS_5440,
AP_ANP_00446_C3,Anantapur,Putlur,Kondapuram,SY-10446,14.869024,77.927874,7.05,Polygon,Verified,599.8,5.22,WS_5440,
AP_ANP_00447_C1,Anantapur,Rayadurg,Kanekal,SY-10447,14.679095,76.845145,6.35,Polygon,Verified,287.8,4.66,WS_5538,
AP_ANP_00447_C2,Anantapur,Rayadurg,Kanekal,SY-10447,14.656874,76.881752,6.35,Polygon,Verified,287.8,4.66,WS_5538,
AP_ANP_00447_C3,Anantapur,Rayadurg,Kanekal,SY-10447,14.669884,76.848604,6.35,Polygon,Verified,287.8,4.66,WS_5538,
AP_ANP_00448_C1,Anantapur,Gummagatta,Bhairavanithippa,SY-10448,14.680033,76.898932,6.04,Polygon,Verified,579.4,6.62,WS_5939,
AP_ANP_00448_C2,Anantapur,Gummagatta,Bhairavanithippa,SY-10448,14.677911,76.913374,6.04,Polygon,Verified,579.4,6.62,WS_5939,
AP_ANP_00448_C3,Anantapur,Gummagatta,Bhairavanithippa,SY-10448,14.655496,76.897830,6.04,Polygon,Verified,579.4,6.62,WS_5939,
AP_ANP_00449_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10449,15.009872,76.981340,4.71,Polygon,Verified,461.8,9.63,WS_9806,
AP_ANP_00449_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10449,15.003674,76.966728,4.71,Polygon,Verified,461.8,9.63,WS_9806,
AP_ANP_00449_C3,Anantapur,Bommanahal,Kalludevanahalli,SY-10449,15.002613,76.970201,4.71,Polygon,Verified,461.8,9.63,WS_9806,
AP_ANP_00450_C1,Anantapur,Gooty,Mamiduru,SY-10450,15.115680,77.658149,1.37,Polygon,Verified,511.8,3.01,WS_3432,
AP_ANP_00450_C2,Anantapur,Gooty,Mamiduru,SY-10450,15.114485,77.629165,1.37,Polygon,Verified,511.8,3.01,WS_3432,
AP_ANP_00450_C3,Anantapur,Gooty,Mamiduru,SY-10450,15.105416,77.644099,1.37,Polygon,Verified,511.8,3.01,WS_3432,
AP_ANP_00451_C1,Anantapur,Kanekal,Kanekal,SY-10451,14.793093,77.009008,6.68,Polygon,Estimated,488.7,4.53,WS_7845,
AP_ANP_00451_C2,Anantapur,Kanekal,Kanekal,SY-10451,14.809651,76.993165,6.68,Polygon,Estimated,488.7,4.53,WS_7845,
AP_ANP_00451_C3,Anantapur,Kanekal,Kanekal,SY-10451,14.798954,76.994104,6.68,Polygon,Estimated,488.7,4.53,WS_7845,
AP_ANP_00452_C1,Anantapur,Garladinne,Kalluru,SY-10452,14.810398,77.605578,6.76,Polygon,Verified,706.4,7.01,WS_8693,
AP_ANP_00452_C2,Anantapur,Garladinne,Kalluru,SY-10452,14.823714,77.615749,6.76,Polygon,Verified,706.4,7.01,WS_8693,
AP_ANP_00452_C3,Anantapur,Garladinne,Kalluru,SY-10452,14.844914,77.637038,6.76,Polygon,Verified,706.4,7.01,WS_8693,
AP_ANP_00453_C1,Anantapur,Vajrakarur,Vajrakarur,SY-10453,14.993874,77.406840,2.57,Polygon,Verified,258.4,8.31,WS_8984,
AP_ANP_00453_C2,Anantapur,Vajrakarur,Vajrakarur,SY-10453,14.995306,77.410526,2.57,Polygon,Verified,258.4,8.31,WS_8984,
AP_ANP_00453_C3,Anantapur,Vajrakarur,Vajrakarur,SY-10453,15.009041,77.405543,2.57,Polygon,Verified,258.4,8.31,WS_8984,
AP_ANP_00454_C1,Anantapur,Yadiki,Yadiki,SY-10454,15.048011,77.842841,2.84,Polygon,Verified,577.1,7.62,WS_7928,
AP_ANP_00454_C2,Anantapur,Yadiki,Yadiki,SY-10454,15.060120,77.848824,2.84,Polygon,Verified,577.1,7.62,WS_7928,
AP_ANP_00454_C3,Anantapur,Yadiki,Yadiki,SY-10454,15.066503,77.827859,2.84,Polygon,Verified,577.1,7.62,WS_7928,
AP_ANP_00455_C1,Anantapur,Yellanur,Yellanur,SY-10455,14.785816,77.949650,5.1,Polygon,Estimated,580.9,1.38,WS_2939,
AP_ANP_00455_C2,Anantapur,Yellanur,Yellanur,SY-10455,14.774375,77.955180,5.1,Polygon,Estimated,580.9,1.38,WS_2939,
AP_ANP_00455_C3,Anantapur,Yellanur,Yellanur,SY-10455,14.788314,77.922488,5.1,Polygon,Estimated,580.9,1.38,WS_2939,
AP_ANP_00456_C1,Anantapur,Anantapur Rural,Paparampalle,SY-10456,14.731696,77.653408,6.61,Polygon,Verified,436.7,3.44,WS_6184,
AP_ANP_00456_C2,Anantapur,Anantapur Rural,Paparampalle,SY-10456,14.719405,77.630490,6.61,Polygon,Verified,436.7,3.44,WS_6184,
AP_ANP_00456_C3,Anantapur,Anantapur Rural,Paparampalle,SY-10456,14.729341,77.648539,6.61,Polygon,Verified,436.7,3.44,WS_6184,
AP_ANP_00457_C1,Anantapur,Kalyandurg,Golli,SY-10457,14.520356,77.167952,5.44,Polygon,Verified,447.6,2.59,WS_9378,
AP_ANP_00457_C2,Anantapur,Kalyandurg,Golli,SY-10457,14.533639,77.141669,5.44,Polygon,Verified,447.6,2.59,WS_9378,
AP_ANP_00457_C3,Anantapur,Kalyandurg,Golli,SY-10457,14.544405,77.135888,5.44,Polygon,Verified,447.6,2.59,WS_9378,
AP_ANP_00458_C1,Anantapur,Kambadur,Nuthimadugu,SY-10458,14.323812,77.186322,4.68,Polygon,Verified,501.2,8.91,WS_4558,
AP_ANP_00458_C2,Anantapur,Kambadur,Nuthimadugu,SY-10458,14.326427,77.192995,4.68,Polygon,Verified,501.2,8.91,WS_4558,
AP_ANP_00458_C3,Anantapur,Kambadur,Nuthimadugu,SY-10458,14.342453,77.190083,4.68,Polygon,Verified,501.2,8.91,WS_4558,
AP_ANP_00459_C1,Anantapur,Beluguppa,Beluguppa,SY-10459,14.725147,77.102738,3.35,Polygon,Verified,392.8,1.55,WS_9849,
AP_ANP_00459_C2,Anantapur,Beluguppa,Beluguppa,SY-10459,14.730483,77.129475,3.35,Polygon,Verified,392.8,1.55,WS_9849,
AP_ANP_00459_C3,Anantapur,Beluguppa,Beluguppa,SY-10459,14.728656,77.128675,3.35,Polygon,Verified,392.8,1.55,WS_9849,
AP_ANP_00460_C1,Anantapur,Kambadur,Kambadur,SY-10460,14.396641,77.198929,3.83,Polygon,Estimated,579.0,0.59,WS_2657,
AP_ANP_00460_C2,Anantapur,Kambadur,Kambadur,SY-10460,14.371881,77.223529,3.83,Polygon,Estimated,579.0,0.59,WS_2657,
AP_ANP_00460_C3,Anantapur,Kambadur,Kambadur,SY-10460,14.384785,77.224613,3.83,Polygon,Estimated,579.0,0.59,WS_2657,
AP_ANP_00461_C1,Anantapur,Yadiki,Nagarur,SY-10461,15.061463,77.913299,2.37,Polygon,Verified,387.2,10.87,WS_3671,
AP_ANP_00461_C2,Anantapur,Yadiki,Nagarur,SY-10461,15.037068,77.901409,2.37,Polygon,Verified,387.2,10.87,WS_3671,
AP_ANP_00461_C3,Anantapur,Yadiki,Nagarur,SY-10461,15.065293,77.910261,2.37,Polygon,Verified,387.2,10.87,WS_3671,
AP_ANP_00462_C1,Anantapur,Kundurpi,B.Yaleru,SY-10462,14.223123,76.979668,5.73,Polygon,Verified,366.9,2.93,WS_1725,
AP_ANP_00462_C2,Anantapur,Kundurpi,B.Yaleru,SY-10462,14.242585,76.994952,5.73,Polygon,Verified,366.9,2.93,WS_1725,
AP_ANP_00462_C3,Anantapur,Kundurpi,B.Yaleru,SY-10462,14.250376,76.996020,5.73,Polygon,Verified,366.9,2.93,WS_1725,
AP_ANP_00463_C1,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10463,14.979207,77.689023,3.37,Polygon,Verified,477.2,9.47,WS_8483,
AP_ANP_00463_C2,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10463,14.967603,77.680325,3.37,Polygon,Verified,477.2,9.47,WS_8483,
AP_ANP_00463_C3,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10463,14.994591,77.657210,3.37,Polygon,Verified,477.2,9.47,WS_8483,
AP_ANP_00464_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10464,14.227239,77.035612,1.99,Polygon,Verified,693.6,5.33,WS_3931,
AP_ANP_00464_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10464,14.237278,77.037583,1.99,Polygon,Verified,693.6,5.33,WS_3931,
AP_ANP_00464_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10464,14.240955,77.047835,1.99,Polygon,Verified,693.6,5.33,WS_3931,
AP_ANP_00465_C1,Anantapur,Yadiki,Nagarur,SY-10465,15.098821,77.891893,3.64,Polygon,Verified,699.0,1.47,WS_7782,
AP_ANP_00465_C2,Anantapur,Yadiki,Nagarur,SY-10465,15.104136,77.908571,3.64,Polygon,Verified,699.0,1.47,WS_7782,
AP_ANP_00465_C3,Anantapur,Yadiki,Nagarur,SY-10465,15.096370,77.896690,3.64,Polygon,Verified,699.0,1.47,WS_7782,
AP_ANP_00466_C1,Anantapur,Narpala,Narpala,SY-10466,14.719818,77.792689,1.72,Polygon,Verified,261.9,10.1,WS_5780,
AP_ANP_00466_C2,Anantapur,Narpala,Narpala,SY-10466,14.711945,77.762906,1.72,Polygon,Verified,261.9,10.1,WS_5780,
AP_ANP_00466_C3,Anantapur,Narpala,Narpala,SY-10466,14.716601,77.767146,1.72,Polygon,Verified,261.9,10.1,WS_5780,
AP_ANP_00467_C1,Anantapur,Gooty,Gooty R.S.,SY-10467,15.136472,77.620867,2.58,Polygon,Verified,713.5,2.96,WS_9975,
AP_ANP_00467_C2,Anantapur,Gooty,Gooty R.S.,SY-10467,15.141745,77.603066,2.58,Polygon,Verified,713.5,2.96,WS_9975,
AP_ANP_00467_C3,Anantapur,Gooty,Gooty R.S.,SY-10467,15.145432,77.625242,2.58,Polygon,Verified,713.5,2.96,WS_9975,
AP_ANP_00468_C1,Anantapur,Yadiki,Nagarur,SY-10468,15.061503,77.827588,4.87,Polygon,Verified,643.7,4.02,WS_7447,
AP_ANP_00468_C2,Anantapur,Yadiki,Nagarur,SY-10468,15.071863,77.857844,4.87,Polygon,Verified,643.7,4.02,WS_7447,
AP_ANP_00468_C3,Anantapur,Yadiki,Nagarur,SY-10468,15.081864,77.858827,4.87,Polygon,Verified,643.7,4.02,WS_7447,
AP_ANP_00469_C1,Anantapur,Kudair,Kammuru,SY-10469,14.780078,77.407588,2.56,Polygon,Verified,385.7,10.9,WS_2902,
AP_ANP_00469_C2,Anantapur,Kudair,Kammuru,SY-10469,14.750367,77.430318,2.56,Polygon,Verified,385.7,10.9,WS_2902,
AP_ANP_00469_C3,Anantapur,Kudair,Kammuru,SY-10469,14.760403,77.429746,2.56,Polygon,Verified,385.7,10.9,WS_2902,
